timeslice,commodity,region,prices,year
"('all-year', 'all-week', 'early-peak')",steel,Western,22.19550000000,2035
"('all-year', 'all-week', 'early-peak')",steel,Northwest,22.51460000000,2035
"('all-year', 'all-week', 'early-peak')",steel,North,22.51480000000,2035
"('all-year', 'all-week', 'early-peak')",steel,Northeast,22.11080000000,2035
"('all-year', 'all-week', 'early-peak')",steel,BajaCalif,22.50970000000,2035
"('all-year', 'all-week', 'early-peak')",steel,BajaCalifSouth,23.19790000000,2035
"('all-year', 'all-week', 'early-peak')",steel,Peninsular,22.26590000000,2035
"('all-year', 'all-week', 'early-peak')",cement,Central,44.37620000000,2035
"('all-year', 'all-week', 'early-peak')",cement,Eastern,45.20820000000,2035
"('all-year', 'all-week', 'early-peak')",cement,Western,44.39300000000,2035
"('all-year', 'all-week', 'early-peak')",cement,Northwest,45.02450000000,2035
"('all-year', 'all-week', 'early-peak')",cement,North,45.02460000000,2035
"('all-year', 'all-week', 'early-peak')",cement,Northeast,44.36880000000,2035
"('all-year', 'all-week', 'early-peak')",cement,BajaCalif,45.02310000000,2035
"('all-year', 'all-week', 'early-peak')",cement,BajaCalifSouth,45.21980000000,2035
"('all-year', 'all-week', 'early-peak')",cement,Peninsular,44.37000000000,2035
"('all-year', 'all-week', 'early-peak')",chemicals,Central,18.19420000000,2035
"('all-year', 'all-week', 'early-peak')",chemicals,Eastern,20.87230000000,2035
"('all-year', 'all-week', 'early-peak')",chemicals,Western,18.27910000000,2035
"('all-year', 'all-week', 'early-peak')",chemicals,Northwest,19.86870000000,2035
"('all-year', 'all-week', 'early-peak')",chemicals,North,19.86900000000,2035
"('all-year', 'all-week', 'early-peak')",chemicals,Northeast,18.15690000000,2035
"('all-year', 'all-week', 'early-peak')",chemicals,BajaCalif,19.86100000000,2035
"('all-year', 'all-week', 'early-peak')",chemicals,BajaCalifSouth,20.93550000000,2035
"('all-year', 'all-week', 'early-peak')",chemicals,Peninsular,18.16280000000,2035
"('all-year', 'all-week', 'early-peak')",minerals,Central,25.97850000000,2035
"('all-year', 'all-week', 'early-peak')",minerals,Eastern,26.24130000000,2035
"('all-year', 'all-week', 'early-peak')",minerals,Western,26.00370000000,2035
"('all-year', 'all-week', 'early-peak')",minerals,Northwest,25.96580000000,2035
"('all-year', 'all-week', 'early-peak')",minerals,North,25.96590000000,2035
"('all-year', 'all-week', 'early-peak')",minerals,Northeast,25.96740000000,2035
"('all-year', 'all-week', 'early-peak')",minerals,BajaCalif,25.96370000000,2035
"('all-year', 'all-week', 'early-peak')",minerals,BajaCalifSouth,26.25870000000,2035
"('all-year', 'all-week', 'early-peak')",paper,Central,159.42910000000,2035
"('all-year', 'all-week', 'early-peak')",paper,Eastern,162.05210000000,2035
"('all-year', 'all-week', 'early-peak')",paper,Western,159.45430000000,2035
"('all-year', 'all-week', 'early-peak')",paper,Northwest,161.77660000000,2035
"('all-year', 'all-week', 'early-peak')",paper,North,161.77670000000,2035
"('all-year', 'all-week', 'early-peak')",paper,Northeast,159.41800000000,2035
"('all-year', 'all-week', 'early-peak')",paper,BajaCalif,161.77450000000,2035
"('all-year', 'all-week', 'early-peak')",paper,BajaCalifSouth,162.06940000000,2035
"('all-year', 'all-week', 'early-peak')",paper,Peninsular,159.41970000000,2035
"('all-year', 'all-week', 'early-peak')",glass,Central,41.91900000000,2035
"('all-year', 'all-week', 'early-peak')",glass,Eastern,42.09420000000,2035
"('all-year', 'all-week', 'early-peak')",glass,Western,41.93580000000,2035
"('all-year', 'all-week', 'early-peak')",glass,Northwest,41.91050000000,2035
"('all-year', 'all-week', 'early-peak')",glass,North,41.91060000000,2035
"('all-year', 'all-week', 'early-peak')",glass,Northeast,41.91160000000,2035
"('all-year', 'all-week', 'early-peak')",glass,BajaCalif,41.90910000000,2035
"('all-year', 'all-week', 'early-peak')",glass,BajaCalifSouth,42.10570000000,2035
"('all-year', 'all-week', 'early-peak')",glass,Peninsular,41.91280000000,2035
"('all-year', 'all-week', 'early-peak')",sugar,Central,25.94970000000,2035
"('all-year', 'all-week', 'early-peak')",sugar,Eastern,25.94970000000,2035
"('all-year', 'all-week', 'early-peak')",sugar,Western,25.94970000000,2035
"('all-year', 'all-week', 'early-peak')",sugar,Northwest,25.94970000000,2035
"('all-year', 'all-week', 'early-peak')",sugar,North,25.94970000000,2035
"('all-year', 'all-week', 'early-peak')",sugar,Northeast,25.94970000000,2035
"('all-year', 'all-week', 'early-peak')",rubber,Central,25.98850000000,2035
"('all-year', 'all-week', 'early-peak')",rubber,Eastern,26.33890000000,2035
"('all-year', 'all-week', 'early-peak')",rubber,Western,26.02210000000,2035
"('all-year', 'all-week', 'early-peak')",rubber,Northwest,25.97160000000,2035
"('all-year', 'all-week', 'early-peak')",rubber,North,25.97170000000,2035
"('all-year', 'all-week', 'early-peak')",rubber,Northeast,25.97370000000,2035
"('all-year', 'all-week', 'early-peak')",rubber,BajaCalif,25.96880000000,2035
"('all-year', 'all-week', 'early-peak')",rubber,BajaCalifSouth,26.36200000000,2035
"('all-year', 'all-week', 'early-peak')",rubber,Peninsular,25.97610000000,2035
"('all-year', 'all-week', 'early-peak')",fertilizers,Central,45.14640000000,2035
"('all-year', 'all-week', 'early-peak')",fertilizers,Eastern,45.23390000000,2035
"('all-year', 'all-week', 'early-peak')",fertilizers,Western,45.15480000000,2035
"('all-year', 'all-week', 'early-peak')",fertilizers,Northwest,45.14210000000,2035
"('all-year', 'all-week', 'early-peak')",fertilizers,North,45.14220000000,2035
"('all-year', 'all-week', 'early-peak')",fertilizers,Northeast,45.14270000000,2035
"('all-year', 'all-week', 'early-peak')",fertilizers,BajaCalif,45.14140000000,2035
"('all-year', 'all-week', 'early-peak')",other_ind,Central,25.95860000000,2035
"('all-year', 'all-week', 'early-peak')",other_ind,Eastern,26.04620000000,2035
"('all-year', 'all-week', 'early-peak')",other_ind,Western,25.96700000000,2035
"('all-year', 'all-week', 'early-peak')",other_ind,Northwest,25.95430000000,2035
"('all-year', 'all-week', 'early-peak')",other_ind,North,25.95440000000,2035
"('all-year', 'all-week', 'early-peak')",other_ind,Northeast,25.95490000000,2035
"('all-year', 'all-week', 'early-peak')",other_ind,BajaCalif,25.95360000000,2035
"('all-year', 'all-week', 'early-peak')",other_ind,BajaCalifSouth,26.05200000000,2035
"('all-year', 'all-week', 'early-peak')",other_ind,Peninsular,25.95550000000,2035
"('all-year', 'all-week', 'early-peak')",cars,Northeast,0.35550000000,2035
"('all-year', 'all-week', 'early-peak')",cars,BajaCalif,0.33470000000,2035
"('all-year', 'all-week', 'early-peak')",cars,BajaCalifSouth,0.38210000000,2035
"('all-year', 'all-week', 'early-peak')",cars,Peninsular,0.48750000000,2035
"('all-year', 'all-week', 'early-peak')",appl,Central,0.11720000000,2035
"('all-year', 'all-week', 'early-peak')",appl,Eastern,0.99320000000,2035
"('all-year', 'all-week', 'early-peak')",appl,Western,0.20120000000,2035
"('all-year', 'all-week', 'early-peak')",appl,Northwest,0.07490000000,2035
"('all-year', 'all-week', 'early-peak')",appl,North,0.07520000000,2035
"('all-year', 'all-week', 'early-peak')",appl,Northeast,0.08020000000,2035
"('all-year', 'all-week', 'early-peak')",appl,BajaCalif,0.06790000000,2035
"('all-year', 'all-week', 'early-peak')",appl,BajaCalifSouth,1.05100000000,2035
"('all-year', 'all-week', 'early-peak')",appl,Peninsular,0.08620000000,2035
"('all-year', 'all-week', 'early-peak')",fruits,Central,0.62930000000,2035
"('all-year', 'all-week', 'early-peak')",fruits,Eastern,0.60340000000,2035
"('all-year', 'all-week', 'early-peak')",fruits,Western,0.54490000000,2035
"('all-year', 'all-week', 'early-peak')",fruits,Northwest,0.55070000000,2035
"('all-year', 'all-week', 'early-peak')",fruits,North,0.78960000000,2035
"('all-year', 'all-week', 'early-peak')",fruits,Northeast,0.62930000000,2035
"('all-year', 'all-week', 'early-peak')",fruits,BajaCalif,0.60340000000,2035
"('all-year', 'all-week', 'early-peak')",fruits,BajaCalifSouth,0.54490000000,2035
"('all-year', 'all-week', 'early-peak')",fruits,Peninsular,0.55070000000,2035
"('all-year', 'all-week', 'early-peak')",livestock,Central,0.11740000000,2035
"('all-year', 'all-week', 'early-peak')",livestock,Eastern,0.99340000000,2035
"('all-year', 'all-week', 'early-peak')",livestock,Western,0.20140000000,2035
"('all-year', 'all-week', 'early-peak')",livestock,Northwest,0.07510000000,2035
"('all-year', 'all-week', 'early-peak')",livestock,North,0.07540000000,2035
"('all-year', 'all-week', 'early-peak')",livestock,Northeast,0.08050000000,2035
"('all-year', 'all-week', 'early-peak')",livestock,BajaCalif,0.06810000000,2035
"('all-year', 'all-week', 'early-peak')",livestock,BajaCalifSouth,1.05120000000,2035
"('all-year', 'all-week', 'early-peak')",livestock,Peninsular,0.08630000000,2035
"('all-year', 'all-week', 'early-peak')",CO2f,Central,0.21490000000,2035
"('all-year', 'all-week', 'early-peak')",CO2f,Eastern,0.21490000000,2035
"('all-year', 'all-week', 'early-peak')",CO2f,Western,0.21490000000,2035
"('all-year', 'all-week', 'early-peak')",CO2f,Northwest,0.21490000000,2035
"('all-year', 'all-week', 'early-peak')",CO2f,North,0.21490000000,2035
"('all-year', 'all-week', 'early-peak')",CO2f,Northeast,0.21490000000,2035
"('all-year', 'all-week', 'early-peak')",CO2f,BajaCalif,0.21490000000,2035
"('all-year', 'all-week', 'early-peak')",CO2f,BajaCalifSouth,0.21490000000,2035
"('all-year', 'all-week', 'early-peak')",CO2f,Peninsular,0.21490000000,2035
"('all-year', 'all-week', 'late-peak')",electricity,Central,0.61100000000,2035
"('all-year', 'all-week', 'late-peak')",electricity,Eastern,6.39440000000,2035
"('all-year', 'all-week', 'late-peak')",electricity,Western,1.14290000000,2035
"('all-year', 'all-week', 'late-peak')",electricity,Northwest,0.34890000000,2035
"('all-year', 'all-week', 'late-peak')",electricity,North,0.35640000000,2035
"('all-year', 'all-week', 'late-peak')",electricity,Northeast,0.38850000000,2035
"('all-year', 'all-week', 'late-peak')",electricity,BajaCalif,0.30310000000,2035
"('all-year', 'all-week', 'late-peak')",electricity,BajaCalifSouth,6.53340000000,2035
"('all-year', 'all-week', 'late-peak')",electricity,Peninsular,0.41810000000,2035
"('all-year', 'all-week', 'late-peak')",oil,Central,19.00000000000,2035
"('all-year', 'all-week', 'late-peak')",oil,Eastern,19.00000000000,2035
"('all-year', 'all-week', 'late-peak')",oil,Western,19.00000000000,2035
"('all-year', 'all-week', 'late-peak')",oil,Northwest,19.00000000000,2035
"('all-year', 'all-week', 'late-peak')",oil,North,19.00000000000,2035
"('all-year', 'all-week', 'late-peak')",oil,Northeast,19.00000000000,2035
"('all-year', 'all-week', 'late-peak')",oil,BajaCalif,19.00000000000,2035
"('all-year', 'all-week', 'late-peak')",oil,BajaCalifSouth,19.00000000000,2035
"('all-year', 'all-week', 'late-peak')",oil,Peninsular,19.00000000000,2035
"('all-year', 'all-week', 'late-peak')",gas,Central,0.07870000000,2035
"('all-year', 'all-week', 'late-peak')",gas,Eastern,0.07870000000,2035
"('all-year', 'all-week', 'late-peak')",gas,Western,0.07870000000,2035
"('all-year', 'all-week', 'late-peak')",gas,Northwest,0.07870000000,2035
"('all-year', 'all-week', 'late-peak')",gas,North,0.07870000000,2035
"('all-year', 'all-week', 'late-peak')",gas,Northeast,0.07870000000,2035
"('all-year', 'all-week', 'late-peak')",gas,BajaCalif,0.07870000000,2035
"('all-year', 'all-week', 'late-peak')",gas,BajaCalifSouth,0.07870000000,2035
"('all-year', 'all-week', 'late-peak')",gas,Peninsular,0.07870000000,2035
"('all-year', 'all-week', 'late-peak')",heat,Central,100.00000000000,2035
"('all-year', 'all-week', 'late-peak')",heat,Eastern,100.00000000000,2035
"('all-year', 'all-week', 'late-peak')",heat,Western,100.00000000000,2035
"('all-year', 'all-week', 'late-peak')",heat,Northwest,100.00000000000,2035
"('all-year', 'all-week', 'late-peak')",heat,North,100.00000000000,2035
"('all-year', 'all-week', 'late-peak')",heat,Northeast,100.00000000000,2035
"('all-year', 'all-week', 'late-peak')",heat,BajaCalif,100.00000000000,2035
"('all-year', 'all-week', 'late-peak')",heat,BajaCalifSouth,100.00000000000,2035
"('all-year', 'all-week', 'late-peak')",heat,Peninsular,100.00000000000,2035
"('all-year', 'all-week', 'late-peak')",hydrogen,Central,0.23640000000,2035
"('all-year', 'all-week', 'late-peak')",hydrogen,Eastern,0.10080000000,2035
"('all-year', 'all-week', 'late-peak')",hydrogen,Western,1.04970000000,2035
"('all-year', 'all-week', 'late-peak')",hydrogen,Northwest,2.05850000000,2035
"('all-year', 'all-week', 'late-peak')",hydrogen,North,0.63350000000,2035
"('all-year', 'all-week', 'late-peak')",hydrogen,Northeast,0.23640000000,2035
"('all-year', 'all-week', 'late-peak')",hydrogen,BajaCalif,0.10080000000,2035
"('all-year', 'all-week', 'late-peak')",hydrogen,BajaCalifSouth,1.04970000000,2035
"('all-year', 'all-week', 'late-peak')",hydrogen,Peninsular,2.05850000000,2035
"('all-year', 'all-week', 'late-peak')",biomass,Central,2.80900000000,2035
"('all-year', 'all-week', 'late-peak')",biomass,Eastern,2.80900000000,2035
"('all-year', 'all-week', 'late-peak')",biomass,Western,2.80900000000,2035
"('all-year', 'all-week', 'late-peak')",biomass,Northwest,2.80900000000,2035
"('all-year', 'all-week', 'late-peak')",biomass,North,2.80900000000,2035
"('all-year', 'all-week', 'late-peak')",biomass,Northeast,2.80900000000,2035
"('all-year', 'all-week', 'late-peak')",biomass,BajaCalif,2.80900000000,2035
"('all-year', 'all-week', 'late-peak')",biomass,BajaCalifSouth,2.80900000000,2035
"('all-year', 'all-week', 'late-peak')",biomass,Peninsular,2.80900000000,2035
"('all-year', 'all-week', 'late-peak')",uranium,Central,107.51600000000,2035
"('all-year', 'all-week', 'late-peak')",uranium,Eastern,107.51600000000,2035
"('all-year', 'all-week', 'late-peak')",uranium,Western,107.51600000000,2035
"('all-year', 'all-week', 'late-peak')",uranium,Northwest,107.51600000000,2035
"('all-year', 'all-week', 'late-peak')",uranium,North,107.51600000000,2035
"('all-year', 'all-week', 'late-peak')",uranium,Northeast,107.51600000000,2035
"('all-year', 'all-week', 'late-peak')",uranium,BajaCalif,107.51600000000,2035
"('all-year', 'all-week', 'late-peak')",uranium,BajaCalifSouth,107.51600000000,2035
"('all-year', 'all-week', 'late-peak')",uranium,Peninsular,107.51600000000,2035
"('all-year', 'all-week', 'late-peak')",coal,Central,4.26020000000,2035
"('all-year', 'all-week', 'late-peak')",coal,Eastern,4.26020000000,2035
"('all-year', 'all-week', 'late-peak')",coal,Western,4.26020000000,2035
"('all-year', 'all-week', 'late-peak')",coal,Northwest,4.26020000000,2035
"('all-year', 'all-week', 'late-peak')",coal,North,4.26020000000,2035
"('all-year', 'all-week', 'late-peak')",coal,Northeast,4.26020000000,2035
"('all-year', 'all-week', 'late-peak')",coal,BajaCalif,4.26020000000,2035
"('all-year', 'all-week', 'late-peak')",coal,BajaCalifSouth,4.26020000000,2035
"('all-year', 'all-week', 'late-peak')",coal,Peninsular,4.26020000000,2035
"('all-year', 'all-week', 'late-peak')",diesel,Central,3.83920000000,2035
"('all-year', 'all-week', 'late-peak')",diesel,Eastern,3.68380000000,2035
"('all-year', 'all-week', 'late-peak')",diesel,Western,3.33300000000,2035
"('all-year', 'all-week', 'late-peak')",diesel,Northwest,3.36790000000,2035
"('all-year', 'all-week', 'late-peak')",diesel,North,4.80110000000,2035
"('all-year', 'all-week', 'late-peak')",diesel,Northeast,3.83920000000,2035
"('all-year', 'all-week', 'late-peak')",diesel,BajaCalif,3.68380000000,2035
"('all-year', 'all-week', 'late-peak')",diesel,BajaCalifSouth,3.33300000000,2035
"('all-year', 'all-week', 'late-peak')",diesel,Peninsular,3.36790000000,2035
"('all-year', 'all-week', 'late-peak')",steel,Central,22.13670000000,2035
"('all-year', 'all-week', 'late-peak')",steel,Eastern,23.15740000000,2035
"('all-year', 'all-week', 'late-peak')",steel,Western,22.19550000000,2035
"('all-year', 'all-week', 'late-peak')",steel,Northwest,22.51460000000,2035
"('all-year', 'all-week', 'late-peak')",steel,North,22.51480000000,2035
"('all-year', 'all-week', 'late-peak')",steel,Northeast,22.11080000000,2035
"('all-year', 'all-week', 'late-peak')",steel,BajaCalif,22.50970000000,2035
"('all-year', 'all-week', 'late-peak')",steel,BajaCalifSouth,23.19790000000,2035
"('all-year', 'all-week', 'late-peak')",steel,Peninsular,22.26590000000,2035
"('all-year', 'all-week', 'late-peak')",cement,Central,44.37620000000,2035
"('all-year', 'all-week', 'late-peak')",cement,Eastern,45.20820000000,2035
"('all-year', 'all-week', 'late-peak')",cement,Western,44.39300000000,2035
"('all-year', 'all-week', 'late-peak')",cement,Northwest,45.02450000000,2035
"('all-year', 'all-week', 'late-peak')",cement,North,45.02460000000,2035
"('all-year', 'all-week', 'late-peak')",cement,Northeast,44.36880000000,2035
"('all-year', 'all-week', 'late-peak')",cement,BajaCalif,45.02310000000,2035
"('all-year', 'all-week', 'late-peak')",cement,BajaCalifSouth,45.21980000000,2035
"('all-year', 'all-week', 'late-peak')",cement,Peninsular,44.37000000000,2035
"('all-year', 'all-week', 'late-peak')",chemicals,Central,18.19420000000,2035
"('all-year', 'all-week', 'late-peak')",chemicals,Eastern,20.87230000000,2035
"('all-year', 'all-week', 'late-peak')",chemicals,Western,18.27910000000,2035
"('all-year', 'all-week', 'late-peak')",chemicals,Northwest,19.86870000000,2035
"('all-year', 'all-week', 'late-peak')",chemicals,North,19.86900000000,2035
"('all-year', 'all-week', 'late-peak')",chemicals,Northeast,18.15690000000,2035
